"","items","support","count"
"661","{262,308,405}",0.610244988864143,1370
"662","{222,262,405}",0.603118040089087,1354
"663","{222,262,410}",0.606236080178174,1361
"664","{262,295,337}",0.662806236080178,1488
"665","{262,263,337}",0.66815144766147,1500
"666","{262,308,337}",0.670824053452116,1506
"667","{222,262,337}",0.660579064587973,1483
"668","{262,263,295}",0.710467706013363,1595
"669","{262,295,308}",0.71358574610245,1602
"670","{222,262,295}",0.710022271714922,1594
"671","{262,263,308}",0.71358574610245,1602
"672","{222,262,263}",0.706013363028953,1585
"673","{222,262,308}",0.715812917594655,1607
"674","{295,405,410}",0.602672605790646,1353
"675","{308,405,410}",0.607126948775056,1363
"676","{222,405,410}",0.623608017817372,1400
"677","{295,337,405}",0.641870824053452,1441
"678","{263,337,405}",0.639643652561247,1436
"679","{308,337,405}",0.633853006681514,1423
"680","{222,337,405}",0.630289532293987,1415
"681","{263,295,405}",0.694877505567929,1560
"682","{295,308,405}",0.691759465478842,1553
"683","{222,295,405}",0.694877505567929,1560
"684","{263,308,405}",0.737639198218263,1656
"685","{222,263,405}",0.738530066815145,1658
"686","{222,308,405}",0.745211581291759,1673
"687","{295,337,410}",0.666815144766147,1497
"688","{263,337,410}",0.616035634743875,1383
"689","{308,337,410}",0.659688195991091,1481
"690","{222,337,410}",0.679732739420935,1526
"691","{263,295,410}",0.658797327394209,1479
"692","{295,308,410}",0.703786191536748,1580
"693","{222,295,410}",0.71804008908686,1612
"694","{263,308,410}",0.655679287305122,1472
"695","{222,263,410}",0.670378619153675,1505
"696","{222,308,410}",0.737193763919822,1655
"697","{263,295,337}",0.70467706013363,1582
"698","{295,308,337}",0.751447661469933,1687
"699","{222,295,337}",0.748775055679287,1681
"700","{263,308,337}",0.709576837416481,1593
"701","{222,263,337}",0.702004454342984,1576
"702","{222,308,337}",0.753229398663697,1691
"703","{263,295,308}",0.775946547884187,1742
"704","{222,263,295}",0.776391982182628,1743
"705","{222,295,308}",0.8271714922049,1857
"706","{222,263,308}",0.8271714922049,1857
